filename,width,height,class,xmin,ymin,xmax,ymax
kering_-145-_jpg.rf.547145cbff590a147ff465beefbd18ee.jpg,640,640,Dry-Skin,254,123,350,182
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,291,377,307,393
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,313,366,339,383
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,401,275,417,290
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,358,353,378,365
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,347,433,362,444
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,365,407,385,416
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,377,384,397,397
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,288,482,318,495
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,232,464,260,474
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,266,430,290,446
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,163,195,183,208
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,152,187,172,196
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,237,142,250,151
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,197,151,221,166
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,179,174,188,181
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,120,206,153,230
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,353,186,365,197
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,237,488,251,500
162_jpg.rf.553d86bbc1e12aedc20efd35fa925738.jpg,640,640,Acne,334,471,352,482
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,346,188,354,195
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,308,154,320,161
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,181,209,191,217
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,200,197,208,205
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,226,190,237,198
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,259,158,267,165
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,302,192,311,198
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,365,193,375,202
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,404,194,415,200
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,379,195,397,203
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,313,166,322,171
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,194,310,204,315
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,204,317,212,324
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,196,327,202,333
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,193,337,202,344
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,179,347,194,355
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,201,354,209,360
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Acne,435,331,443,338
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Wrinkles,209,348,250,379
277_jpg.rf.57d1cd61e86858345c682f3ba7adbba9.jpg,640,640,Wrinkles,369,335,401,367
261_jpg.rf.55a99574958f5c5cbe0a2561067263f7.jpg,640,640,Acne,198,276,214,283
261_jpg.rf.55a99574958f5c5cbe0a2561067263f7.jpg,640,640,Acne,213,287,234,295
261_jpg.rf.55a99574958f5c5cbe0a2561067263f7.jpg,640,640,Acne,156,315,173,328
261_jpg.rf.55a99574958f5c5cbe0a2561067263f7.jpg,640,640,Acne,122,328,148,347
261_jpg.rf.55a99574958f5c5cbe0a2561067263f7.jpg,640,640,Acne,193,385,235,408
261_jpg.rf.55a99574958f5c5cbe0a2561067263f7.jpg,640,640,Acne,199,342,230,352
261_jpg.rf.55a99574958f5c5cbe0a2561067263f7.jpg,640,640,Acne,249,360,269,370
261_jpg.rf.55a99574958f5c5cbe0a2561067263f7.jpg,640,640,Acne,255,348,285,355
261_jpg.rf.55a99574958f5c5cbe0a2561067263f7.jpg,640,640,Acne,398,349,420,358
261_jpg.rf.55a99574958f5c5cbe0a2561067263f7.jpg,640,640,Acne,381,469,403,478
261_jpg.rf.55a99574958f5c5cbe0a2561067263f7.jpg,640,640,Acne,287,462,307,470
261_jpg.rf.55a99574958f5c5cbe0a2561067263f7.jpg,640,640,Acne,108,427,125,438
261_jpg.rf.55a99574958f5c5cbe0a2561067263f7.jpg,640,640,Acne,141,389,163,400
261_jpg.rf.55a99574958f5c5cbe0a2561067263f7.jpg,640,640,Acne,247,238,265,245
261_jpg.rf.55a99574958f5c5cbe0a2561067263f7.jpg,640,640,Acne,365,274,385,283
261_jpg.rf.55a99574958f5c5cbe0a2561067263f7.jpg,640,640,Acne,328,266,345,273
261_jpg.rf.55a99574958f5c5cbe0a2561067263f7.jpg,640,640,Acne,271,405,305,412
Image_107_jpg.rf.5969c7dc4aecfb6f901a04dc37de2f4c.jpg,640,640,Oily-Skin,503,97,543,348
Image_107_jpg.rf.5969c7dc4aecfb6f901a04dc37de2f4c.jpg,640,640,Oily-Skin,392,288,461,351
Image_107_jpg.rf.5969c7dc4aecfb6f901a04dc37de2f4c.jpg,640,640,Oily-Skin,361,170,399,227
Image_107_jpg.rf.5969c7dc4aecfb6f901a04dc37de2f4c.jpg,640,640,Oily-Skin,338,346,409,417
Image_107_jpg.rf.5969c7dc4aecfb6f901a04dc37de2f4c.jpg,640,640,Oily-Skin,441,0,470,46
IMG_6817_JPG.rf.4baf0fb860ffb8e04d5745dc1e0e2f47.jpg,640,640,Oily-Skin,68,351,580,479
IMG_6817_JPG.rf.4baf0fb860ffb8e04d5745dc1e0e2f47.jpg,640,640,Oily-Skin,194,506,378,640
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,357,26,387,99
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,498,78,525,130
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,491,136,521,189
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,309,99,366,200
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,305,273,345,353
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,314,372,354,433
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,147,562,197,628
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,128,408,156,458
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,141,506,192,559
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,354,481,375,537
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,268,360,305,442
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,206,50,239,114
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,428,160,464,234
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,388,93,440,146
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,547,102,594,165
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,605,58,617,131
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,264,94,283,141
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,411,376,446,415
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,343,298,385,367
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,382,174,426,234
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,360,221,385,251
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,557,263,600,327
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,487,218,541,280
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,434,9,464,69
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,447,83,473,143
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,383,556,408,625
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,533,414,561,470
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,192,328,233,399
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,272,512,300,567
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,325,525,357,596
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,275,217,465,369
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,187,6,485,181
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,485,276,597,470
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,359,398,435,542
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,178,405,321,607
acne-18-_png.rf.5a8b36daad81d44a4c480bcb80c1edbb.jpg,640,640,Acne,185,117,311,317
214_jpg.rf.5de5ae4fa310b84bdecb9f47a8b4ca7c.jpg,640,640,Acne,159,394,178,412
214_jpg.rf.5de5ae4fa310b84bdecb9f47a8b4ca7c.jpg,640,640,Acne,165,419,181,427
214_jpg.rf.5de5ae4fa310b84bdecb9f47a8b4ca7c.jpg,640,640,Acne,497,398,512,409
214_jpg.rf.5de5ae4fa310b84bdecb9f47a8b4ca7c.jpg,640,640,Wrinkles,419,444,459,516
214_jpg.rf.5de5ae4fa310b84bdecb9f47a8b4ca7c.jpg,640,640,Wrinkles,226,462,256,521
oily26_jpg.rf.5b09b156f6b7728dd183393d8b11a216.jpg,640,640,Oily-Skin,179,25,418,242
oily26_jpg.rf.5b09b156f6b7728dd183393d8b11a216.jpg,640,640,Oily-Skin,87,447,198,576
oily26_jpg.rf.5b09b156f6b7728dd183393d8b11a216.jpg,640,640,Oily-Skin,397,436,574,640
Image_6_jpg.rf.5c94709c77c7d8d850004a698367e700.jpg,640,640,Acne,10,28,314,523
153_jpg.rf.5df543372d6496e6b35d01c751b3c35c.jpg,640,640,Wrinkles,359,202,457,225
153_jpg.rf.5df543372d6496e6b35d01c751b3c35c.jpg,640,640,Acne,372,224,389,233
153_jpg.rf.5df543372d6496e6b35d01c751b3c35c.jpg,640,640,Acne,420,230,432,237
153_jpg.rf.5df543372d6496e6b35d01c751b3c35c.jpg,640,640,Acne,430,196,447,202
225_jpg.rf.5e714e7e6e77aef95466211fc1d487b7.jpg,640,640,Acne,422,275,440,283
225_jpg.rf.5e714e7e6e77aef95466211fc1d487b7.jpg,640,640,Acne,315,519,327,526
225_jpg.rf.5e714e7e6e77aef95466211fc1d487b7.jpg,640,640,Acne,320,531,333,537
225_jpg.rf.5e714e7e6e77aef95466211fc1d487b7.jpg,640,640,Acne,226,514,264,524
225_jpg.rf.5e714e7e6e77aef95466211fc1d487b7.jpg,640,640,Acne,185,436,198,445
berminyak__-30-_jpg.rf.5e20842b7b3e32da00915077e6363355.jpg,640,640,Dry-Skin,57,55,174,294
berminyak__-30-_jpg.rf.5e20842b7b3e32da00915077e6363355.jpg,640,640,Dry-Skin,221,115,338,440
berminyak__-30-_jpg.rf.5e20842b7b3e32da00915077e6363355.jpg,640,640,Dry-Skin,85,377,267,640
berminyak__-30-_jpg.rf.5e20842b7b3e32da00915077e6363355.jpg,640,640,Dry-Skin,420,38,581,567
58_jpg.rf.5ea7c56dbe45ea4b4b28bfe6cf19deaa.jpg,640,640,Acne,200,103,215,133
58_jpg.rf.5ea7c56dbe45ea4b4b28bfe6cf19deaa.jpg,640,640,Acne,236,134,256,147
58_jpg.rf.5ea7c56dbe45ea4b4b28bfe6cf19deaa.jpg,640,640,Acne,221,309,241,320
Image_67_jpg.rf.5dff7627070050bc8eddac9aa0addfbe.jpg,640,640,Acne,203,262,293,626
191_jpg.rf.6036c36f98b571d189df175cf4c581f7.jpg,640,640,Acne,315,401,340,417
191_jpg.rf.6036c36f98b571d189df175cf4c581f7.jpg,640,640,Acne,285,335,305,347
191_jpg.rf.6036c36f98b571d189df175cf4c581f7.jpg,640,640,Acne,237,420,248,427
191_jpg.rf.6036c36f98b571d189df175cf4c581f7.jpg,640,640,Acne,312,287,325,299
191_jpg.rf.6036c36f98b571d189df175cf4c581f7.jpg,640,640,Acne,132,149,150,160
191_jpg.rf.6036c36f98b571d189df175cf4c581f7.jpg,640,640,Acne,156,496,171,506
191_jpg.rf.6036c36f98b571d189df175cf4c581f7.jpg,640,640,Acne,136,469,152,477
191_jpg.rf.6036c36f98b571d189df175cf4c581f7.jpg,640,640,Acne,206,345,223,358
oily-skin_109_jpeg.rf.5fbacb2e337c30553bddbf7bfd602977.jpg,640,640,Oily-Skin,31,55,467,316
320_jpg.rf.5f5f44d8ca671a6201e8d42273d33650.jpg,640,640,Acne,258,343,276,355
320_jpg.rf.5f5f44d8ca671a6201e8d42273d33650.jpg,640,640,Acne,289,352,305,363
320_jpg.rf.5f5f44d8ca671a6201e8d42273d33650.jpg,640,640,Acne,356,344,372,356
320_jpg.rf.5f5f44d8ca671a6201e8d42273d33650.jpg,640,640,Acne,354,319,364,328
320_jpg.rf.5f5f44d8ca671a6201e8d42273d33650.jpg,640,640,Acne,327,381,339,389
320_jpg.rf.5f5f44d8ca671a6201e8d42273d33650.jpg,640,640,Acne,324,392,339,404
320_jpg.rf.5f5f44d8ca671a6201e8d42273d33650.jpg,640,640,Acne,305,426,321,434
320_jpg.rf.5f5f44d8ca671a6201e8d42273d33650.jpg,640,640,Acne,351,418,359,425
320_jpg.rf.5f5f44d8ca671a6201e8d42273d33650.jpg,640,640,Acne,345,374,356,385
320_jpg.rf.5f5f44d8ca671a6201e8d42273d33650.jpg,640,640,Acne,283,476,299,486
320_jpg.rf.5f5f44d8ca671a6201e8d42273d33650.jpg,640,640,Acne,337,428,348,439
320_jpg.rf.5f5f44d8ca671a6201e8d42273d33650.jpg,640,640,Acne,374,419,390,428
320_jpg.rf.5f5f44d8ca671a6201e8d42273d33650.jpg,640,640,Acne,361,403,377,413
kering_-27-_jpg.rf.61eff934566e36599ce81aa15ad924ee.jpg,640,640,Dry-Skin,239,215,506,607
299_jpg.rf.662a48b75d16a12b81e7082c07df3a27.jpg,640,640,Acne,307,322,318,331
299_jpg.rf.662a48b75d16a12b81e7082c07df3a27.jpg,640,640,Acne,351,330,361,342
299_jpg.rf.662a48b75d16a12b81e7082c07df3a27.jpg,640,640,Acne,374,329,386,336
299_jpg.rf.662a48b75d16a12b81e7082c07df3a27.jpg,640,640,Acne,284,302,295,312
299_jpg.rf.662a48b75d16a12b81e7082c07df3a27.jpg,640,640,Acne,297,433,311,443
299_jpg.rf.662a48b75d16a12b81e7082c07df3a27.jpg,640,640,Acne,443,429,459,440
299_jpg.rf.662a48b75d16a12b81e7082c07df3a27.jpg,640,640,Acne,325,152,344,161
299_jpg.rf.662a48b75d16a12b81e7082c07df3a27.jpg,640,640,Acne,343,129,357,138
103_jpg.rf.667806df7be23ab76e06bcdfb89e140e.jpg,640,640,Wrinkles,251,133,420,150
103_jpg.rf.667806df7be23ab76e06bcdfb89e140e.jpg,640,640,Wrinkles,201,151,373,169
103_jpg.rf.667806df7be23ab76e06bcdfb89e140e.jpg,640,640,Wrinkles,367,188,465,207
103_jpg.rf.667806df7be23ab76e06bcdfb89e140e.jpg,640,640,Wrinkles,214,178,327,186
103_jpg.rf.667806df7be23ab76e06bcdfb89e140e.jpg,640,640,Wrinkles,388,390,439,467
103_jpg.rf.667806df7be23ab76e06bcdfb89e140e.jpg,640,640,Wrinkles,191,377,259,443
103_jpg.rf.667806df7be23ab76e06bcdfb89e140e.jpg,640,640,Acne,183,306,222,328
103_jpg.rf.667806df7be23ab76e06bcdfb89e140e.jpg,640,640,Acne,264,188,284,200
103_jpg.rf.667806df7be23ab76e06bcdfb89e140e.jpg,640,640,Acne,224,471,242,487
31_jpg.rf.637c9928e04581910c6fa39173d47d41.jpg,640,640,Wrinkles,310,213,327,252
31_jpg.rf.637c9928e04581910c6fa39173d47d41.jpg,640,640,Wrinkles,288,229,300,248
31_jpg.rf.637c9928e04581910c6fa39173d47d41.jpg,640,640,Wrinkles,271,220,281,235
31_jpg.rf.637c9928e04581910c6fa39173d47d41.jpg,640,640,Acne,302,415,312,424
31_jpg.rf.637c9928e04581910c6fa39173d47d41.jpg,640,640,Acne,235,352,246,365
31_jpg.rf.637c9928e04581910c6fa39173d47d41.jpg,640,640,Acne,265,418,287,427
31_jpg.rf.637c9928e04581910c6fa39173d47d41.jpg,640,640,Acne,280,429,310,438
31_jpg.rf.637c9928e04581910c6fa39173d47d41.jpg,640,640,Acne,207,326,214,331
31_jpg.rf.637c9928e04581910c6fa39173d47d41.jpg,640,640,Acne,235,300,259,309
Berminyak-11-_jpeg.rf.67e14d0643ba61258404e47d1721b2e9.jpg,640,640,Oily-Skin,106,219,210,500
Berminyak-11-_jpeg.rf.67e14d0643ba61258404e47d1721b2e9.jpg,640,640,Oily-Skin,319,232,366,440
55_jpg.rf.66bba9667324a243b0d4f07660ead919.jpg,640,640,Acne,286,460,310,472
55_jpg.rf.66bba9667324a243b0d4f07660ead919.jpg,640,640,Acne,444,347,459,361
55_jpg.rf.66bba9667324a243b0d4f07660ead919.jpg,640,640,Acne,182,258,209,270
55_jpg.rf.66bba9667324a243b0d4f07660ead919.jpg,640,640,Acne,158,77,184,104
55_jpg.rf.66bba9667324a243b0d4f07660ead919.jpg,640,640,Acne,87,277,95,289
208_jpg.rf.6897e078ca94be65c11e5b1505777c26.jpg,640,640,Acne,164,169,178,185
208_jpg.rf.6897e078ca94be65c11e5b1505777c26.jpg,640,640,Acne,162,198,184,215
208_jpg.rf.6897e078ca94be65c11e5b1505777c26.jpg,640,640,Acne,264,178,275,190
208_jpg.rf.6897e078ca94be65c11e5b1505777c26.jpg,640,640,Dry-Skin,190,152,250,231
208_jpg.rf.6897e078ca94be65c11e5b1505777c26.jpg,640,640,Dry-Skin,35,370,58,439
208_jpg.rf.6897e078ca94be65c11e5b1505777c26.jpg,640,640,Dry-Skin,62,464,98,520
208_jpg.rf.6897e078ca94be65c11e5b1505777c26.jpg,640,640,Dry-Skin,145,159,190,189
43_jpg.rf.6f4542878edb00c451bfee521fe7222e.jpg,640,640,Acne,411,328,432,345
43_jpg.rf.6f4542878edb00c451bfee521fe7222e.jpg,640,640,Acne,176,383,189,397
43_jpg.rf.6f4542878edb00c451bfee521fe7222e.jpg,640,640,Acne,242,461,262,471
43_jpg.rf.6f4542878edb00c451bfee521fe7222e.jpg,640,640,Acne,261,490,271,502
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,235,315,255,327
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,259,305,274,315
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Wrinkles,177,294,260,301
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,249,391,267,416
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,225,459,254,473
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,138,416,153,426
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,137,435,151,446
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,138,478,148,490
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,345,409,360,423
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,363,418,378,426
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,335,442,346,451
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,352,432,369,449
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,400,408,424,431
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,392,440,419,453
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,432,408,450,426
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,361,452,378,466
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,355,473,383,495
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,387,509,406,528
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,345,500,384,513
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,248,573,275,588
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,275,565,306,580
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,201,571,225,585
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,164,530,263,549
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,281,521,335,557
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,336,546,374,562
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,223,316,236,325
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,284,581,306,594
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,211,331,225,343
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,225,292,257,313
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,430,339,442,357
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,427,373,438,387
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,415,397,429,413
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,440,434,454,442
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,318,481,332,490
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,188,424,201,435
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,215,429,226,439
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,139,425,147,432
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,179,550,192,559
150_jpg.rf.6dd6eeef99fb6f98f6543dc869700215.jpg,640,640,Acne,145,477,156,488
Berminyak-5-_jpeg.rf.7117971f5ae8bf6835080eae1c12f5ba.jpg,640,640,Oily-Skin,318,240,445,315
Berminyak-5-_jpeg.rf.7117971f5ae8bf6835080eae1c12f5ba.jpg,640,640,Oily-Skin,121,104,212,201
Berminyak-5-_jpeg.rf.7117971f5ae8bf6835080eae1c12f5ba.jpg,640,640,Oily-Skin,239,302,327,392
Berminyak-5-_jpeg.rf.7117971f5ae8bf6835080eae1c12f5ba.jpg,640,640,Oily-Skin,379,101,463,174
Image_86_jpg.rf.6fe97dec00c99ae358e1eb7f69b38488.jpg,640,640,Acne,133,138,445,581
516_jpg.rf.712952fc43641d92df66c9c813c7159f.jpg,640,640,Wrinkles,260,301,288,328
516_jpg.rf.712952fc43641d92df66c9c813c7159f.jpg,640,640,Wrinkles,291,292,312,306
516_jpg.rf.712952fc43641d92df66c9c813c7159f.jpg,640,640,Wrinkles,394,313,430,338
516_jpg.rf.712952fc43641d92df66c9c813c7159f.jpg,640,640,Wrinkles,279,369,313,401
516_jpg.rf.712952fc43641d92df66c9c813c7159f.jpg,640,640,Wrinkles,254,393,277,433
516_jpg.rf.712952fc43641d92df66c9c813c7159f.jpg,640,640,Wrinkles,317,368,334,388
516_jpg.rf.712952fc43641d92df66c9c813c7159f.jpg,640,640,Wrinkles,357,437,379,460
516_jpg.rf.712952fc43641d92df66c9c813c7159f.jpg,640,640,Acne,181,400,193,414
516_jpg.rf.712952fc43641d92df66c9c813c7159f.jpg,640,640,Acne,227,410,246,428
516_jpg.rf.712952fc43641d92df66c9c813c7159f.jpg,640,640,Acne,214,419,226,428
516_jpg.rf.712952fc43641d92df66c9c813c7159f.jpg,640,640,Acne,229,431,256,455
516_jpg.rf.712952fc43641d92df66c9c813c7159f.jpg,640,640,Acne,279,433,297,444
516_jpg.rf.712952fc43641d92df66c9c813c7159f.jpg,640,640,Acne,314,468,329,478
516_jpg.rf.712952fc43641d92df66c9c813c7159f.jpg,640,640,Acne,342,392,353,398
516_jpg.rf.712952fc43641d92df66c9c813c7159f.jpg,640,640,Wrinkles,305,339,349,351
321_jpg.rf.6ff1da153d4cb55eaac55c41c683db06.jpg,640,640,Acne,278,303,295,314
321_jpg.rf.6ff1da153d4cb55eaac55c41c683db06.jpg,640,640,Acne,259,292,277,304
321_jpg.rf.6ff1da153d4cb55eaac55c41c683db06.jpg,640,640,Acne,329,389,345,406
321_jpg.rf.6ff1da153d4cb55eaac55c41c683db06.jpg,640,640,Acne,269,350,281,367
321_jpg.rf.6ff1da153d4cb55eaac55c41c683db06.jpg,640,640,Acne,354,439,371,451
321_jpg.rf.6ff1da153d4cb55eaac55c41c683db06.jpg,640,640,Acne,349,330,371,348
321_jpg.rf.6ff1da153d4cb55eaac55c41c683db06.jpg,640,640,Acne,468,307,488,323
321_jpg.rf.6ff1da153d4cb55eaac55c41c683db06.jpg,640,640,Acne,308,318,338,333
321_jpg.rf.6ff1da153d4cb55eaac55c41c683db06.jpg,640,640,Acne,365,419,386,432
Image_73_jpg.rf.7150b40640e9fb349028d70240245723.jpg,640,640,Acne,157,236,265,485
Image_73_jpg.rf.7150b40640e9fb349028d70240245723.jpg,640,640,Acne,423,229,501,474
Image_73_jpg.rf.7150b40640e9fb349028d70240245723.jpg,640,640,Acne,297,486,372,577
Image_73_jpg.rf.7150b40640e9fb349028d70240245723.jpg,640,640,Acne,227,0,412,91
Image_73_jpg.rf.7150b40640e9fb349028d70240245723.jpg,640,640,Acne,207,495,263,542
Image_73_jpg.rf.7150b40640e9fb349028d70240245723.jpg,640,640,Acne,396,450,425,505
