filename,width,height,class,xmin,ymin,xmax,ymax
kering__-39-_jpg.rf.7711015c275727306c2855690f8c2afd.jpg,640,640,Dry-Skin,8,256,113,362
kering__-39-_jpg.rf.7711015c275727306c2855690f8c2afd.jpg,640,640,Dry-Skin,169,346,323,577
kering__-39-_jpg.rf.7711015c275727306c2855690f8c2afd.jpg,640,640,Dry-Skin,273,76,449,315
kering__-39-_jpg.rf.7711015c275727306c2855690f8c2afd.jpg,640,640,Dry-Skin,346,20,476,175
kering__-39-_jpg.rf.7711015c275727306c2855690f8c2afd.jpg,640,640,Dry-Skin,34,420,109,633
kering__-39-_jpg.rf.7711015c275727306c2855690f8c2afd.jpg,640,640,Dry-Skin,120,42,283,250
kering__-39-_jpg.rf.7711015c275727306c2855690f8c2afd.jpg,640,640,Dry-Skin,334,482,374,602
oily16_jpg.rf.7544d2ee62c02022904be4c61c3b5482.jpg,640,640,Oily-Skin,35,322,286,578
oily16_jpg.rf.7544d2ee62c02022904be4c61c3b5482.jpg,640,640,Oily-Skin,520,274,622,330
kering-35-_jpg.rf.7400851c80535b8923a0326616d8fba9.jpg,640,640,Dry-Skin,179,113,400,598
Image_10_jpg.rf.73a91e7264176ea844f8999ba7387c15.jpg,640,640,Oily-Skin,299,30,329,81
Image_10_jpg.rf.73a91e7264176ea844f8999ba7387c15.jpg,640,640,Oily-Skin,308,83,334,161
Image_10_jpg.rf.73a91e7264176ea844f8999ba7387c15.jpg,640,640,Oily-Skin,329,277,364,340
Image_10_jpg.rf.73a91e7264176ea844f8999ba7387c15.jpg,640,640,Oily-Skin,271,233,299,342
Image_10_jpg.rf.73a91e7264176ea844f8999ba7387c15.jpg,640,640,Oily-Skin,238,268,248,355
Image_10_jpg.rf.73a91e7264176ea844f8999ba7387c15.jpg,640,640,Oily-Skin,255,350,264,372
Normal108_jpg.rf.78f7a5fecca3b4879f39e26b43814590.jpg,640,640,Dry-Skin,80,142,486,440
oily14_jpg.rf.77d67c3443b602f7b2bfb5d408dbcce3.jpg,640,640,Oily-Skin,173,262,258,428
oily14_jpg.rf.77d67c3443b602f7b2bfb5d408dbcce3.jpg,640,640,Oily-Skin,367,306,461,465
oily14_jpg.rf.77d67c3443b602f7b2bfb5d408dbcce3.jpg,640,640,Oily-Skin,278,8,359,171
Berminyak6_jpg.rf.7912580f2540085af7ece2048c70fd1e.jpg,640,640,Oily-Skin,429,245,640,587
acne-23-_jpeg.rf.787da1f3da9ed87cbbfdf989311dae25.jpg,640,640,Acne,0,43,33,110
acne-23-_jpeg.rf.787da1f3da9ed87cbbfdf989311dae25.jpg,640,640,Acne,170,171,221,247
acne-23-_jpeg.rf.787da1f3da9ed87cbbfdf989311dae25.jpg,640,640,Acne,113,158,138,235
acne-23-_jpeg.rf.787da1f3da9ed87cbbfdf989311dae25.jpg,640,640,Acne,36,283,72,379
acne-23-_jpeg.rf.787da1f3da9ed87cbbfdf989311dae25.jpg,640,640,Acne,140,324,183,411
acne-23-_jpeg.rf.787da1f3da9ed87cbbfdf989311dae25.jpg,640,640,Acne,500,132,516,188
acne-23-_jpeg.rf.787da1f3da9ed87cbbfdf989311dae25.jpg,640,640,Acne,202,240,241,307
acne-23-_jpeg.rf.787da1f3da9ed87cbbfdf989311dae25.jpg,640,640,Acne,310,309,347,378
acne-23-_jpeg.rf.787da1f3da9ed87cbbfdf989311dae25.jpg,640,640,Acne,247,235,313,356
acne-23-_jpeg.rf.787da1f3da9ed87cbbfdf989311dae25.jpg,640,640,Acne,434,305,466,376
acne-23-_jpeg.rf.787da1f3da9ed87cbbfdf989311dae25.jpg,640,640,Acne,449,355,494,406
acne-23-_jpeg.rf.787da1f3da9ed87cbbfdf989311dae25.jpg,640,640,Acne,504,237,568,319
acne-23-_jpeg.rf.787da1f3da9ed87cbbfdf989311dae25.jpg,640,640,Acne,385,215,473,300
acne-23-_jpeg.rf.787da1f3da9ed87cbbfdf989311dae25.jpg,640,640,Acne,458,151,520,226
Image_23_jpg.rf.7915c722abab0dcc0f442d31c0e78241.jpg,640,640,Dry-Skin,305,329,370,537
Image_23_jpg.rf.7915c722abab0dcc0f442d31c0e78241.jpg,640,640,Dry-Skin,211,335,297,541
Image_100_jpg.rf.79be79d48eaccfa8cc44493cf6b9bbb2.jpg,640,640,Acne,152,202,532,500
acne-17-_jpg.rf.79f339977fb06a307fac1fac941b91f7.jpg,640,640,Acne,108,194,578,571
acne-17-_jpg.rf.79f339977fb06a307fac1fac941b91f7.jpg,640,640,Acne,368,25,612,140
10_jpg.rf.79a2ea849fd11f374fe0664260798ea4.jpg,640,640,Acne,223,303,249,320
10_jpg.rf.79a2ea849fd11f374fe0664260798ea4.jpg,640,640,Acne,323,185,339,198
10_jpg.rf.79a2ea849fd11f374fe0664260798ea4.jpg,640,640,Acne,368,141,383,152
10_jpg.rf.79a2ea849fd11f374fe0664260798ea4.jpg,640,640,Acne,366,164,382,176
10_jpg.rf.79a2ea849fd11f374fe0664260798ea4.jpg,640,640,Acne,412,135,428,147
10_jpg.rf.79a2ea849fd11f374fe0664260798ea4.jpg,640,640,Acne,367,100,383,116
10_jpg.rf.79a2ea849fd11f374fe0664260798ea4.jpg,640,640,Acne,257,308,268,318
10_jpg.rf.79a2ea849fd11f374fe0664260798ea4.jpg,640,640,Acne,413,311,426,327
10_jpg.rf.79a2ea849fd11f374fe0664260798ea4.jpg,640,640,Acne,339,424,353,434
10_jpg.rf.79a2ea849fd11f374fe0664260798ea4.jpg,640,640,Acne,332,442,348,451
10_jpg.rf.79a2ea849fd11f374fe0664260798ea4.jpg,640,640,Acne,452,317,469,329
81_jpg.rf.7a151f6a23270be14c9474ec03b58355.jpg,640,640,Acne,290,261,307,273
81_jpg.rf.7a151f6a23270be14c9474ec03b58355.jpg,640,640,Acne,260,258,278,268
81_jpg.rf.7a151f6a23270be14c9474ec03b58355.jpg,640,640,Acne,273,281,289,300
Image_147_png.rf.7d24c3ee951f9322f149f5a7333244bc.jpg,640,640,Acne,193,192,460,506
66_jpg.rf.7affad1105fba7d32a10c9dacbb38ee5.jpg,640,640,Wrinkles,380,316,501,374
66_jpg.rf.7affad1105fba7d32a10c9dacbb38ee5.jpg,640,640,Acne,501,364,524,378
66_jpg.rf.7affad1105fba7d32a10c9dacbb38ee5.jpg,640,640,Acne,446,378,457,389
Image_126_jpg.rf.7d465f88726d269d763c94e7d9d9998c.jpg,640,640,Acne,292,1,471,526
Image_126_jpg.rf.7d465f88726d269d763c94e7d9d9998c.jpg,640,640,Acne,186,333,254,569
kering_-139-_jpg.rf.7d4e96d71abca0925c7997946c2ae689.jpg,640,640,Dry-Skin,220,19,438,616
kering_-9-_jpg.rf.7eb37d78e35521e97b6fbbe5a9e87b0c.jpg,640,640,Dry-Skin,92,241,359,499
kering__-83-_jpg.rf.7daa66f70f513104ac713631da0f72cd.jpg,640,640,Dry-Skin,440,241,488,349
kering__-83-_jpg.rf.7daa66f70f513104ac713631da0f72cd.jpg,640,640,Dry-Skin,265,303,383,335
kering__-83-_jpg.rf.7daa66f70f513104ac713631da0f72cd.jpg,640,640,Dry-Skin,479,54,485,101
kering__-83-_jpg.rf.7daa66f70f513104ac713631da0f72cd.jpg,640,640,Dry-Skin,297,405,405,527
kering__-83-_jpg.rf.7daa66f70f513104ac713631da0f72cd.jpg,640,640,Dry-Skin,462,429,549,511
kering__-83-_jpg.rf.7daa66f70f513104ac713631da0f72cd.jpg,640,640,Dry-Skin,508,319,532,451
kering__-83-_jpg.rf.7daa66f70f513104ac713631da0f72cd.jpg,640,640,Dry-Skin,302,2,353,132
kering__-83-_jpg.rf.7daa66f70f513104ac713631da0f72cd.jpg,640,640,Dry-Skin,499,214,584,307
kering__-83-_jpg.rf.7daa66f70f513104ac713631da0f72cd.jpg,640,640,Dry-Skin,409,19,605,124
kering-23-_jpg.rf.7f45993d5809d7edbacee34e62d770ed.jpg,640,640,Dry-Skin,360,105,402,191
kering-23-_jpg.rf.7f45993d5809d7edbacee34e62d770ed.jpg,640,640,Dry-Skin,364,285,417,408
kering-23-_jpg.rf.7f45993d5809d7edbacee34e62d770ed.jpg,640,640,Dry-Skin,477,215,517,294
kering-23-_jpg.rf.7f45993d5809d7edbacee34e62d770ed.jpg,640,640,Dry-Skin,483,310,522,379
kering-23-_jpg.rf.7f45993d5809d7edbacee34e62d770ed.jpg,640,640,Dry-Skin,405,184,460,261
kering-23-_jpg.rf.7f45993d5809d7edbacee34e62d770ed.jpg,640,640,Dry-Skin,477,71,538,132
Image_32_jpg.rf.818f7448b17a28932db4a1d1a3333fc9.jpg,640,640,Dry-Skin,299,76,468,392
kering__-56-_jpg.rf.80d055c90e4646ade46feefd8d172c1a.jpg,640,640,Dry-Skin,300,28,376,125
kering__-56-_jpg.rf.80d055c90e4646ade46feefd8d172c1a.jpg,640,640,Dry-Skin,275,349,422,507
kering__-56-_jpg.rf.80d055c90e4646ade46feefd8d172c1a.jpg,640,640,Dry-Skin,520,430,640,580
kering__-56-_jpg.rf.80d055c90e4646ade46feefd8d172c1a.jpg,640,640,Dry-Skin,445,136,508,282
kering__-56-_jpg.rf.80d055c90e4646ade46feefd8d172c1a.jpg,640,640,Dry-Skin,450,0,553,122
kering__-56-_jpg.rf.80d055c90e4646ade46feefd8d172c1a.jpg,640,640,Dry-Skin,553,40,617,134
kering__-56-_jpg.rf.80d055c90e4646ade46feefd8d172c1a.jpg,640,640,Dry-Skin,393,387,457,594
kering__-56-_jpg.rf.80d055c90e4646ade46feefd8d172c1a.jpg,640,640,Dry-Skin,332,531,420,640
kering__-56-_jpg.rf.80d055c90e4646ade46feefd8d172c1a.jpg,640,640,Dry-Skin,271,495,385,626
levle1_428_png.rf.811fe859fd46b6624ac447596e78f584.jpg,640,640,Acne,83,258,106,280
levle1_428_png.rf.811fe859fd46b6624ac447596e78f584.jpg,640,640,Acne,65,282,87,301
levle1_428_png.rf.811fe859fd46b6624ac447596e78f584.jpg,640,640,Acne,61,294,85,314
levle1_428_png.rf.811fe859fd46b6624ac447596e78f584.jpg,640,640,Acne,80,320,109,340
levle1_428_png.rf.811fe859fd46b6624ac447596e78f584.jpg,640,640,Acne,84,339,108,359
acne-27-_jpg.rf.8117142f5c44d762da33869840ba716a.jpg,640,640,Acne,92,46,427,564
kering__-46-_jpg.rf.84bbef5e9890c39186caa2501e6e1b75.jpg,640,640,Dry-Skin,326,266,419,391
kering__-46-_jpg.rf.84bbef5e9890c39186caa2501e6e1b75.jpg,640,640,Dry-Skin,393,241,497,272
kering__-46-_jpg.rf.84bbef5e9890c39186caa2501e6e1b75.jpg,640,640,Dry-Skin,259,0,419,125
kering__-46-_jpg.rf.84bbef5e9890c39186caa2501e6e1b75.jpg,640,640,Dry-Skin,207,209,346,373
kering__-46-_jpg.rf.84bbef5e9890c39186caa2501e6e1b75.jpg,640,640,Dry-Skin,172,233,216,368
kering__-46-_jpg.rf.84bbef5e9890c39186caa2501e6e1b75.jpg,640,640,Dry-Skin,177,21,276,193
86_jpg.rf.847c0579531ce31ff808e1a769f43dfd.jpg,640,640,Wrinkles,252,388,308,457
86_jpg.rf.847c0579531ce31ff808e1a769f43dfd.jpg,640,640,Wrinkles,167,170,184,216
86_jpg.rf.847c0579531ce31ff808e1a769f43dfd.jpg,640,640,Wrinkles,140,179,153,223
86_jpg.rf.847c0579531ce31ff808e1a769f43dfd.jpg,640,640,Acne,274,134,306,152
86_jpg.rf.847c0579531ce31ff808e1a769f43dfd.jpg,640,640,Acne,214,121,237,136
86_jpg.rf.847c0579531ce31ff808e1a769f43dfd.jpg,640,640,Acne,162,99,178,112
86_jpg.rf.847c0579531ce31ff808e1a769f43dfd.jpg,640,640,Acne,109,168,134,181
86_jpg.rf.847c0579531ce31ff808e1a769f43dfd.jpg,640,640,Acne,220,406,246,424
acne-prone-skin_119_jpeg.rf.8895e30d5e7b5a9ca36177cb562b147c.jpg,640,640,Oily-Skin,301,140,384,210
Berminyak-12-_jpeg.rf.85e2e509763694f78f80a760e6010c30.jpg,640,640,Oily-Skin,416,219,535,482
Berminyak-12-_jpeg.rf.85e2e509763694f78f80a760e6010c30.jpg,640,640,Oily-Skin,229,337,386,445
24_jpg.rf.885deb91d687924189d608d68d1c5e98.jpg,640,640,Acne,407,478,432,495
24_jpg.rf.885deb91d687924189d608d68d1c5e98.jpg,640,640,Acne,339,411,356,427
Image_93_jpg.rf.88873805b6652bc9122b325fb80db8ee.jpg,640,640,Acne,40,256,193,493
Image_93_jpg.rf.88873805b6652bc9122b325fb80db8ee.jpg,640,640,Acne,80,1,219,215
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,269,271,302,284
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,342,320,388,335
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,251,364,268,373
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,248,354,255,360
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,384,361,428,377
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,413,335,449,347
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,469,292,495,311
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,300,381,314,391
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,281,364,321,377
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,250,387,306,402
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,335,383,381,398
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,366,360,399,377
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,375,395,399,406
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,476,244,498,254
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,506,249,525,259
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,321,80,331,90
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,481,191,513,204
3_jpg.rf.8a0ed3dc7d06e5828ca9c0ffd6b29266.jpg,640,640,Acne,346,355,363,367
dry24_jpg.rf.88c6033e3f0b7524999375205fe7372d.jpg,640,640,Dry-Skin,225,274,344,499
dry24_jpg.rf.88c6033e3f0b7524999375205fe7372d.jpg,640,640,Dry-Skin,326,79,440,178
dry24_jpg.rf.88c6033e3f0b7524999375205fe7372d.jpg,640,640,Dry-Skin,391,371,463,512
dry24_jpg.rf.88c6033e3f0b7524999375205fe7372d.jpg,640,640,Dry-Skin,446,162,490,272
dry24_jpg.rf.88c6033e3f0b7524999375205fe7372d.jpg,640,640,Dry-Skin,299,592,420,640
acne-80-_jpg.rf.890eaa1746b4d911f6bbe6fcbf3ec84b.jpg,640,640,Acne,141,18,517,383
acne-80-_jpg.rf.890eaa1746b4d911f6bbe6fcbf3ec84b.jpg,640,640,Acne,147,446,355,593
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Wrinkles,419,264,435,305
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,227,379,290,406
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,203,313,217,324
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,174,318,196,330
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,297,256,328,267
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,237,276,251,284
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,266,278,283,287
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,393,255,411,266
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,345,218,363,229
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,229,197,252,210
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,441,247,455,256
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,441,210,455,220
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,472,266,482,285
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,447,277,466,298
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,209,393,223,401
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,199,413,213,435
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,246,438,292,459
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,237,421,268,432
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,225,455,235,466
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,204,453,216,466
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,191,471,207,485
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,281,468,310,483
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,241,475,259,499
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,255,508,268,518
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,288,528,303,539
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,321,539,336,546
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,373,539,395,551
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,208,259,238,297
114_jpg.rf.8abf04d31cfe689a3faddc7abc76b62f.jpg,640,640,Acne,338,242,372,254
kering_-36-_jpg.rf.8ca7a18ac2468b973e7401399b2ff32a.jpg,640,640,Dry-Skin,373,186,421,357
kering_-36-_jpg.rf.8ca7a18ac2468b973e7401399b2ff32a.jpg,640,640,Dry-Skin,523,226,571,393
Image_49_jpg.rf.8d369a7af705a5662d13543ea0b0da07.jpg,640,640,Acne,118,11,371,557
107_jpg.rf.90f85b195f1cb8faebc1d3b184bf2895.jpg,640,640,Acne,345,398,363,419
107_jpg.rf.90f85b195f1cb8faebc1d3b184bf2895.jpg,640,640,Acne,313,374,337,388
107_jpg.rf.90f85b195f1cb8faebc1d3b184bf2895.jpg,640,640,Acne,213,364,238,380
107_jpg.rf.90f85b195f1cb8faebc1d3b184bf2895.jpg,640,640,Acne,368,366,386,382
107_jpg.rf.90f85b195f1cb8faebc1d3b184bf2895.jpg,640,640,Acne,327,427,341,445
107_jpg.rf.90f85b195f1cb8faebc1d3b184bf2895.jpg,640,640,Acne,349,414,384,435
107_jpg.rf.90f85b195f1cb8faebc1d3b184bf2895.jpg,640,640,Acne,353,382,370,399
kering-48-_jpg.rf.8c290c4cd23be554fdd8e76f3c9d9374.jpg,640,640,Dry-Skin,312,247,467,337
kering-48-_jpg.rf.8c290c4cd23be554fdd8e76f3c9d9374.jpg,640,640,Dry-Skin,198,3,397,90
kering-48-_jpg.rf.8c290c4cd23be554fdd8e76f3c9d9374.jpg,640,640,Dry-Skin,99,250,242,337
kering-48-_jpg.rf.8c290c4cd23be554fdd8e76f3c9d9374.jpg,640,640,Dry-Skin,132,502,373,640
kering-48-_jpg.rf.8c290c4cd23be554fdd8e76f3c9d9374.jpg,640,640,Dry-Skin,296,360,433,528
dry2_jpg.rf.91d263b40c92c6b9cf33b8f5db66d6be.jpg,640,640,Dry-Skin,291,7,498,194
dry2_jpg.rf.91d263b40c92c6b9cf33b8f5db66d6be.jpg,640,640,Dry-Skin,204,314,373,545
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,172,220,211,262
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,396,122,442,179
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,608,507,640,567
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,492,294,540,348
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,195,52,225,104
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,451,18,484,63
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,608,235,638,296
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,163,576,228,636
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,486,385,525,432
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,561,4,640,53
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,566,373,601,412
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,234,519,278,584
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,461,575,506,640
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,551,95,594,151
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,483,89,513,127
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,541,164,604,231
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,442,77,482,115
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,463,494,501,537
acne-22-_png.rf.913a7359bc0fcdba31a8681322749144.jpg,640,640,Acne,283,594,327,640
Kering-39-_jpg.rf.90fcfe4dab58234d503a1204e76fe2a1.jpg,640,640,Dry-Skin,263,337,357,421
Kering-39-_jpg.rf.90fcfe4dab58234d503a1204e76fe2a1.jpg,640,640,Dry-Skin,144,464,212,541
Kering-39-_jpg.rf.90fcfe4dab58234d503a1204e76fe2a1.jpg,640,640,Dry-Skin,288,442,358,548
kering_-140-_jpg.rf.9371bf3b0b2f9d57948aea70781f1a11.jpg,640,640,Dry-Skin,164,10,348,285
oily-114-_jpg.rf.9243a341c6fc27ca70c89bcc8e54613f.jpg,640,640,Acne,88,206,146,297
oily-114-_jpg.rf.9243a341c6fc27ca70c89bcc8e54613f.jpg,640,640,Oily-Skin,24,58,523,434
acne-10-_png.rf.934edf44b6c72002fb81f2e5f59c0391.jpg,640,640,Acne,21,202,58,262
acne-10-_png.rf.934edf44b6c72002fb81f2e5f59c0391.jpg,640,640,Acne,519,70,602,150
acne-10-_png.rf.934edf44b6c72002fb81f2e5f59c0391.jpg,640,640,Acne,467,487,545,582
oily-64-_jpg.rf.937ab718d8d164d73a210671f2ef3215.jpg,640,640,Oily-Skin,253,167,624,603
168_jpg.rf.9626a919336853c38f16e4e468c0b845.jpg,640,640,Acne,445,184,455,191
168_jpg.rf.9626a919336853c38f16e4e468c0b845.jpg,640,640,Acne,443,204,452,210
168_jpg.rf.9626a919336853c38f16e4e468c0b845.jpg,640,640,Acne,464,236,473,245
168_jpg.rf.9626a919336853c38f16e4e468c0b845.jpg,640,640,Acne,371,371,379,377
168_jpg.rf.9626a919336853c38f16e4e468c0b845.jpg,640,640,Acne,369,325,380,332
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,310,300,341,360
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,383,294,408,309
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,334,317,366,333
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,369,335,409,356
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,367,315,398,329
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,430,265,449,285
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,408,289,435,317
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,408,370,422,386
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,372,362,386,373
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,314,365,335,379
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,340,400,365,413
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,234,400,291,423
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,272,430,297,447
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,384,206,406,227
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,372,173,403,200
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,315,161,354,173
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,332,148,354,160
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,338,110,363,125
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,284,106,304,117
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,196,124,214,147
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,177,156,199,206
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,198,158,223,171
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,212,187,233,196
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,416,206,427,213
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,222,132,237,142
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,166,185,177,196
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,315,385,326,405
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,342,335,363,357
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,416,333,435,343
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,383,387,397,396
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,393,362,402,370
99_jpg.rf.9538623313e7d38011aa3efc6a2c517c.jpg,640,640,Acne,313,425,333,436
acne-71-_jpg.rf.9578e958e95f4670f286dbeee2dbfd11.jpg,640,640,Acne,265,250,295,314
acne-71-_jpg.rf.9578e958e95f4670f286dbeee2dbfd11.jpg,640,640,Acne,256,103,318,145
acne-71-_jpg.rf.9578e958e95f4670f286dbeee2dbfd11.jpg,640,640,Acne,342,273,379,336
acne-71-_jpg.rf.9578e958e95f4670f286dbeee2dbfd11.jpg,640,640,Acne,553,74,589,153
acne-71-_jpg.rf.9578e958e95f4670f286dbeee2dbfd11.jpg,640,640,Acne,425,328,452,359
acne-71-_jpg.rf.9578e958e95f4670f286dbeee2dbfd11.jpg,640,640,Acne,288,159,314,242
acne-71-_jpg.rf.9578e958e95f4670f286dbeee2dbfd11.jpg,640,640,Acne,310,460,338,516
